delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
1,Tuesday,January,KQ,INT,52,61,1/16/2018 9:15,1/16/2018 10:16,0,Delayed,Winter
1,Wednesday,January,KQ,INT,52,32,1/17/2018 9:15,1/17/2018 9:47,0,Delayed,Winter
1,Thursday,January,KQ,INT,51,40,1/18/2018 9:15,1/18/2018 9:55,0,Delayed,Winter
1,Friday,January,KQ,INT,45,40,1/19/2018 9:15,1/19/2018 9:55,0,Delayed,Winter
0,Saturday,January,KQ,INT,59,-15,1/20/2018 9:15,1/20/2018 9:00,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,66,34,1/21/2018 9:15,1/21/2018 9:49,0,Delayed,Winter
1,Monday,January,KQ,INT,60,27,1/22/2018 9:15,1/22/2018 9:42,0,Delayed,Winter
1,Tuesday,January,KQ,INT,41,31,1/23/2018 9:15,1/23/2018 9:46,0,Delayed,Winter
1,Wednesday,January,KQ,INT,52,35,1/24/2018 9:15,1/24/2018 9:50,0,Delayed,Winter
1,Thursday,January,KQ,INT,43,36,1/25/2018 9:15,1/25/2018 9:51,0,Delayed,Winter
1,Friday,January,KQ,INT,80,50,1/26/2018 9:15,1/26/2018 10:05,0,Delayed,Winter
1,Saturday,January,KQ,INT,66,44,1/27/2018 9:15,1/27/2018 9:59,0,Delayed,Winter
1,Sunday,January,KQ,INT,89,37,1/28/2018 9:15,1/28/2018 9:52,0,Delayed,Winter
1,Monday,January,KQ,INT,61,39,1/29/2018 9:15,1/29/2018 9:54,0,Delayed,Winter
1,Tuesday,January,KQ,INT,45,30,1/30/2018 9:15,1/30/2018 9:45,0,Delayed,Winter
1,Wednesday,January,KQ,INT,49,36,1/31/2018 9:15,1/31/2018 9:51,0,Delayed,Winter
1,Thursday,February,KQ,INT,60,28,2/1/2018 9:15,2/1/2018 9:43,0,Delayed,Winter
1,Friday,February,KQ,INT,29,50,2/2/2018 9:15,2/2/2018 10:05,0,Delayed,Winter
0,Saturday,February,KQ,INT,59,-15,2/3/2018 9:15,2/3/2018 9:00,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,60,28,2/4/2018 9:15,2/4/2018 9:43,0,Delayed,Winter
1,Monday,February,KQ,INT,72,40,2/5/2018 9:15,2/5/2018 9:55,0,Delayed,Winter
1,Tuesday,February,KQ,INT,55,43,2/6/2018 9:15,2/6/2018 9:58,0,Delayed,Winter
1,Wednesday,February,KQ,INT,45,44,2/7/2018 9:15,2/7/2018 9:59,0,Delayed,Winter
1,Thursday,February,KQ,INT,56,48,2/8/2018 9:15,2/8/2018 10:03,0,Delayed,Winter
1,Friday,February,KQ,INT,77,71,2/9/2018 9:15,2/9/2018 10:26,0,Delayed,Winter
1,Saturday,February,KQ,INT,75,44,2/10/2018 9:15,2/10/2018 9:59,0,Delayed,Winter
1,Sunday,February,KQ,INT,72,57,2/11/2018 9:15,2/11/2018 10:12,0,Delayed,Winter
1,Tuesday,February,KQ,INT,59,44,2/13/2018 9:15,2/13/2018 9:59,0,Delayed,Winter
1,Wednesday,February,KQ,INT,60,44,2/14/2018 9:15,2/14/2018 9:59,0,Delayed,Winter
1,Thursday,February,KQ,INT,61,43,2/15/2018 9:15,2/15/2018 9:58,0,Delayed,Winter
1,Friday,February,KQ,INT,60,48,2/16/2018 9:15,2/16/2018 10:03,0,Delayed,Winter
1,Saturday,February,KQ,INT,80,55,2/17/2018 9:15,2/17/2018 10:10,0,Delayed,Winter
1,Sunday,February,KQ,INT,80,38,2/18/2018 9:15,2/18/2018 9:53,0,Delayed,Winter
1,Monday,February,KQ,INT,41,44,2/19/2018 9:15,2/19/2018 9:59,0,Delayed,Winter
1,Tuesday,February,KQ,INT,50,32,2/20/2018 9:15,2/20/2018 9:47,0,Delayed,Winter
1,Friday,February,KQ,INT,74,34,2/23/2018 9:15,2/23/2018 9:49,0,Delayed,Winter
1,Saturday,February,KQ,INT,0,44,2/24/2018 9:15,2/24/2018 9:59,0,Delayed,Winter
1,Sunday,February,KQ,INT,80,37,2/25/2018 9:15,2/25/2018 9:52,0,Delayed,Winter
1,Monday,February,KQ,INT,60,29,2/26/2018 9:15,2/26/2018 9:44,0,Delayed,Winter
1,Tuesday,February,KQ,INT,53,47,2/27/2018 9:15,2/27/2018 10:02,0,Delayed,Winter
1,Thursday,March,KQ,INT,43,44,3/1/2018 9:15,3/1/2018 9:59,0,Delayed,Winter
1,Sunday,March,KQ,INT,81,46,3/4/2018 9:15,3/4/2018 10:01,0,Delayed,Winter
1,Tuesday,March,KQ,INT,45,52,3/6/2018 9:15,3/6/2018 10:07,0,Delayed,Winter
1,Wednesday,March,KQ,INT,49,40,3/7/2018 9:15,3/7/2018 9:55,0,Delayed,Winter
1,Thursday,March,KQ,INT,43,31,3/8/2018 9:15,3/8/2018 9:46,0,Delayed,Winter
1,Friday,March,KQ,INT,52,34,3/9/2018 9:15,3/9/2018 9:49,0,Delayed,Winter
0,Saturday,March,KQ,INT,76,-15,3/10/2018 9:15,3/10/2018 9:00,0,Not Delayed,Winter
1,Sunday,March,KQ,INT,87,32,3/11/2018 9:15,3/11/2018 9:47,0,Delayed,Winter
1,Monday,March,KQ,INT,46,31,3/12/2018 9:15,3/12/2018 9:46,0,Delayed,Winter
1,Tuesday,March,KQ,INT,55,77,3/13/2018 9:15,3/13/2018 10:32,0,Delayed,Winter
1,Wednesday,March,KQ,INT,47,34,3/14/2018 9:15,3/14/2018 9:49,0,Delayed,Winter
1,Thursday,March,KQ,INT,65,34,3/15/2018 9:15,3/15/2018 9:49,0,Delayed,Winter
1,Friday,March,KQ,INT,50,33,3/16/2018 9:15,3/16/2018 9:48,0,Delayed,Winter
1,Saturday,March,KQ,INT,55,37,3/17/2018 9:15,3/17/2018 9:52,0,Delayed,Winter
1,Sunday,March,KQ,INT,85,48,3/18/2018 9:15,3/18/2018 10:03,0,Delayed,Winter
1,Monday,March,KQ,INT,60,32,3/19/2018 9:15,3/19/2018 9:47,0,Delayed,Winter
1,Tuesday,March,KQ,INT,64,42,3/20/2018 9:15,3/20/2018 9:57,0,Delayed,Winter
1,Wednesday,March,KQ,INT,78,52,3/21/2018 9:15,3/21/2018 10:07,0,Delayed,Winter
1,Thursday,March,KQ,INT,48,42,3/22/2018 9:15,3/22/2018 9:57,0,Delayed,Winter
1,Friday,March,KQ,INT,86,66,3/23/2018 9:15,3/23/2018 10:21,0,Delayed,Winter
1,Saturday,March,KQ,INT,74,43,3/24/2018 9:15,3/24/2018 9:58,0,Delayed,Winter
1,Friday,November,KQ,INT,96,47,11/3/2017 9:16,11/3/2017 10:03,0,Delayed,Winter
1,Saturday,November,KQ,INT,85,35,11/4/2017 9:16,11/4/2017 9:51,0,Delayed,Winter
1,Sunday,November,KQ,INT,74,45,11/5/2017 9:16,11/5/2017 10:01,0,Delayed,Winter
1,Monday,November,KQ,INT,0,42,11/6/2017 9:16,11/6/2017 9:58,0,Delayed,Winter
1,Wednesday,November,KQ,INT,58,25,11/8/2017 9:16,11/8/2017 9:41,0,Delayed,Winter
1,Thursday,November,KQ,INT,34,40,11/9/2017 9:16,11/9/2017 9:56,0,Delayed,Winter
1,Friday,November,KQ,INT,98,48,11/10/2017 9:16,11/10/2017 10:04,0,Delayed,Winter
1,Sunday,November,KQ,INT,88,53,11/12/2017 9:16,11/12/2017 10:09,0,Delayed,Winter
1,Monday,November,KQ,INT,75,41,11/13/2017 9:16,11/13/2017 9:57,0,Delayed,Winter
1,Tuesday,November,KQ,INT,39,38,11/14/2017 9:16,11/14/2017 9:54,0,Delayed,Winter
1,Wednesday,November,KQ,INT,46,61,11/15/2017 9:16,11/15/2017 10:17,0,Delayed,Winter
1,Thursday,November,KQ,INT,31,41,11/16/2017 9:16,11/16/2017 9:57,0,Delayed,Winter
1,Friday,November,KQ,INT,84,37,11/17/2017 9:16,11/17/2017 9:53,0,Delayed,Winter
1,Saturday,November,KQ,INT,79,51,11/18/2017 9:16,11/18/2017 10:07,0,Delayed,Winter
1,Sunday,November,KQ,INT,61,33,11/19/2017 9:16,11/19/2017 9:49,0,Delayed,Winter
1,Monday,November,KQ,INT,69,35,11/20/2017 9:16,11/20/2017 9:51,0,Delayed,Winter
1,Wednesday,November,KQ,INT,66,40,11/22/2017 9:16,11/22/2017 9:56,0,Delayed,Winter
1,Thursday,November,KQ,INT,45,33,11/23/2017 9:16,11/23/2017 9:49,0,Delayed,Winter
1,Friday,November,KQ,INT,65,42,11/24/2017 9:16,11/24/2017 9:58,0,Delayed,Winter
1,Saturday,November,KQ,INT,82,54,11/25/2017 9:16,11/25/2017 10:10,0,Delayed,Winter
1,Sunday,November,KQ,INT,74,54,11/26/2017 9:16,11/26/2017 10:10,0,Delayed,Winter
0,Monday,November,KQ,INT,45,-16,11/27/2017 9:16,11/27/2017 9:00,0,Not Delayed,Winter
1,Tuesday,November,KQ,INT,36,50,11/28/2017 9:16,11/28/2017 10:06,0,Delayed,Winter
1,Wednesday,November,KQ,INT,98,54,11/29/2017 9:16,11/29/2017 10:10,0,Delayed,Winter
1,Thursday,November,KQ,INT,51,69,11/30/2017 9:16,11/30/2017 10:25,0,Delayed,Winter
1,Monday,January,KQ,INT,83,30,1/1/2018 9:16,1/1/2018 9:46,0,Delayed,Winter
1,Tuesday,January,KQ,INT,74,46,1/2/2018 9:16,1/2/2018 10:02,0,Delayed,Winter
1,Wednesday,January,KQ,INT,90,45,1/3/2018 9:16,1/3/2018 10:01,0,Delayed,Winter
1,Thursday,January,KQ,INT,65,43,1/4/2018 9:16,1/4/2018 9:59,0,Delayed,Winter
1,Friday,January,KQ,INT,97,48,1/5/2018 9:16,1/5/2018 10:04,0,Delayed,Winter
1,Saturday,January,KQ,INT,63,47,1/6/2018 9:16,1/6/2018 10:03,0,Delayed,Winter
1,Sunday,January,KQ,INT,62,53,1/7/2018 9:16,1/7/2018 10:09,0,Delayed,Winter
1,Monday,January,KQ,INT,84,47,1/8/2018 9:16,1/8/2018 10:03,0,Delayed,Winter
0,Tuesday,January,KQ,INT,60,-16,1/9/2018 9:16,1/9/2018 9:00,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,59,48,1/10/2018 9:16,1/10/2018 10:04,0,Delayed,Winter
1,Thursday,January,KQ,INT,73,38,1/11/2018 9:16,1/11/2018 9:54,0,Delayed,Winter
1,Friday,January,KQ,INT,95,43,1/12/2018 9:16,1/12/2018 9:59,0,Delayed,Winter
1,Saturday,January,KQ,INT,78,54,1/13/2018 9:16,1/13/2018 10:10,0,Delayed,Winter
1,Sunday,January,KQ,INT,51,39,1/14/2018 9:16,1/14/2018 9:55,0,Delayed,Winter
0,Monday,January,KQ,INT,77,-16,1/15/2018 9:16,1/15/2018 9:00,0,Not Delayed,Winter
1,Tuesday,January,KQ,INT,74,38,1/16/2018 9:16,1/16/2018 9:54,0,Delayed,Winter
1,Wednesday,January,KQ,INT,60,36,1/17/2018 9:16,1/17/2018 9:52,0,Delayed,Winter
1,Friday,January,KQ,INT,96,32,1/19/2018 9:16,1/19/2018 9:48,0,Delayed,Winter
1,Sunday,January,KQ,INT,58,38,1/21/2018 9:16,1/21/2018 9:54,0,Delayed,Winter
1,Tuesday,January,KQ,INT,58,51,1/23/2018 9:16,1/23/2018 10:07,0,Delayed,Winter
1,Wednesday,January,KQ,INT,67,29,1/24/2018 9:16,1/24/2018 9:45,0,Delayed,Winter
1,Thursday,January,KQ,INT,68,45,1/25/2018 9:16,1/25/2018 10:01,0,Delayed,Winter
1,Friday,January,KQ,INT,70,45,1/26/2018 9:16,1/26/2018 10:01,0,Delayed,Winter
1,Saturday,January,KQ,INT,66,39,1/27/2018 9:16,1/27/2018 9:55,0,Delayed,Winter
1,Monday,January,KQ,INT,64,34,1/29/2018 9:16,1/29/2018 9:50,0,Delayed,Winter
1,Tuesday,January,KQ,INT,54,42,1/30/2018 9:16,1/30/2018 9:58,0,Delayed,Winter
1,Wednesday,January,KQ,INT,92,50,1/31/2018 9:16,1/31/2018 10:06,0,Delayed,Winter
1,Thursday,February,KQ,INT,55,33,2/1/2018 9:16,2/1/2018 9:49,0,Delayed,Winter
0,Sunday,February,KQ,INT,83,-10,2/4/2018 9:16,2/4/2018 9:06,0,Not Delayed,Winter
1,Monday,February,KQ,INT,84,42,2/5/2018 9:16,2/5/2018 9:58,0,Delayed,Winter
1,Tuesday,February,KQ,INT,78,61,2/6/2018 9:16,2/6/2018 10:17,0,Delayed,Winter
1,Wednesday,February,KQ,INT,96,123,2/7/2018 9:16,2/7/2018 11:19,0,Delayed,Winter
1,Thursday,February,KQ,INT,78,43,2/8/2018 9:16,2/8/2018 9:59,0,Delayed,Winter
1,Friday,February,KQ,INT,37,28,2/9/2018 9:16,2/9/2018 9:44,0,Delayed,Winter
1,Saturday,February,KQ,INT,75,52,2/10/2018 9:16,2/10/2018 10:08,0,Delayed,Winter
1,Sunday,February,KQ,INT,84,68,2/11/2018 9:16,2/11/2018 10:24,0,Delayed,Winter
1,Monday,February,KQ,INT,91,44,2/12/2018 9:16,2/12/2018 10:00,0,Delayed,Winter
1,Tuesday,February,KQ,INT,41,34,2/13/2018 9:16,2/13/2018 9:50,0,Delayed,Winter
1,Wednesday,February,KQ,INT,85,39,2/14/2018 9:16,2/14/2018 9:55,0,Delayed,Winter
1,Thursday,February,KQ,INT,67,33,2/15/2018 9:16,2/15/2018 9:49,0,Delayed,Winter
0,Saturday,February,KQ,INT,73,-16,2/17/2018 9:16,2/17/2018 9:00,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,93,54,2/18/2018 9:16,2/18/2018 10:10,0,Delayed,Winter
1,Monday,February,KQ,INT,78,60,2/19/2018 9:16,2/19/2018 10:16,0,Delayed,Winter
1,Tuesday,February,KQ,INT,40,48,2/20/2018 9:16,2/20/2018 10:04,0,Delayed,Winter
1,Wednesday,February,KQ,INT,75,88,2/21/2018 9:16,2/21/2018 10:44,0,Delayed,Winter
1,Thursday,February,KQ,INT,74,56,2/22/2018 9:16,2/22/2018 10:12,0,Delayed,Winter
1,Friday,February,KQ,INT,96,34,2/23/2018 9:16,2/23/2018 9:50,0,Delayed,Winter
1,Saturday,February,KQ,INT,97,42,2/24/2018 9:16,2/24/2018 9:58,0,Delayed,Winter
1,Sunday,February,KQ,INT,84,39,2/25/2018 9:16,2/25/2018 9:55,0,Delayed,Winter
1,Monday,February,KQ,INT,86,57,2/26/2018 9:16,2/26/2018 10:13,0,Delayed,Winter
1,Tuesday,February,KQ,INT,58,32,2/27/2018 9:16,2/27/2018 9:48,0,Delayed,Winter
1,Wednesday,February,KQ,INT,71,59,2/28/2018 9:16,2/28/2018 10:15,0,Delayed,Winter
1,Thursday,March,KQ,INT,65,48,3/1/2018 9:16,3/1/2018 10:04,0,Delayed,Winter
1,Saturday,March,KQ,INT,82,66,3/3/2018 9:16,3/3/2018 10:22,0,Delayed,Winter
1,Sunday,March,KQ,INT,74,45,3/4/2018 9:16,3/4/2018 10:01,0,Delayed,Winter
1,Monday,March,KQ,INT,72,28,3/5/2018 9:16,3/5/2018 9:44,0,Delayed,Winter
1,Tuesday,March,KQ,INT,15,56,3/6/2018 9:16,3/6/2018 10:12,0,Delayed,Winter
1,Wednesday,March,KQ,INT,73,33,3/7/2018 9:16,3/7/2018 9:49,0,Delayed,Winter
1,Thursday,March,KQ,INT,40,30,3/8/2018 9:16,3/8/2018 9:46,0,Delayed,Winter
1,Friday,March,KQ,INT,69,42,3/9/2018 9:16,3/9/2018 9:58,0,Delayed,Winter
1,Saturday,March,KQ,INT,78,46,3/10/2018 9:16,3/10/2018 10:02,0,Delayed,Winter
1,Sunday,March,KQ,INT,70,37,3/11/2018 9:16,3/11/2018 9:53,0,Delayed,Winter
1,Monday,March,KQ,INT,50,49,3/12/2018 9:16,3/12/2018 10:05,0,Delayed,Winter
1,Wednesday,March,KQ,INT,42,48,3/14/2018 9:16,3/14/2018 10:04,0,Delayed,Winter
1,Thursday,March,KQ,INT,18,34,3/15/2018 9:16,3/15/2018 9:50,0,Delayed,Winter
1,Friday,March,KQ,INT,17,30,3/16/2018 9:16,3/16/2018 9:46,0,Delayed,Winter
1,Sunday,March,KQ,INT,38,55,3/18/2018 9:16,3/18/2018 10:11,0,Delayed,Winter
1,Monday,March,KQ,INT,57,33,3/19/2018 9:16,3/19/2018 9:49,0,Delayed,Winter
1,Tuesday,March,KQ,INT,26,30,3/20/2018 9:16,3/20/2018 9:46,0,Delayed,Winter
1,Wednesday,March,KQ,INT,23,19,3/21/2018 9:16,3/21/2018 9:35,0,Delayed,Winter
1,Thursday,March,KQ,INT,28,36,3/22/2018 9:16,3/22/2018 9:52,0,Delayed,Winter
1,Friday,March,KQ,INT,74,42,3/23/2018 9:16,3/23/2018 9:58,0,Delayed,Winter
1,Saturday,March,KQ,INT,66,29,3/24/2018 9:16,3/24/2018 9:45,0,Delayed,Winter
1,Friday,November,KQ,INT,137,50,11/3/2017 6:08,11/3/2017 6:58,0,Delayed,Winter
1,Sunday,November,KQ,INT,146,23,11/5/2017 6:08,11/5/2017 6:31,0,Delayed,Winter
1,Monday,November,KQ,INT,113,48,11/6/2017 7:14,11/6/2017 8:02,0,Delayed,Winter
1,Wednesday,November,KQ,INT,104,35,11/8/2017 6:08,11/8/2017 6:43,0,Delayed,Winter
0,Wednesday,November,KQ,INT,104,-31,11/8/2017 7:14,11/8/2017 6:43,0,Not Delayed,Winter
1,Friday,November,KQ,INT,124,24,11/10/2017 6:08,11/10/2017 6:32,0,Delayed,Winter
0,Friday,November,KQ,INT,124,-42,11/10/2017 7:14,11/10/2017 6:32,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,141,59,11/12/2017 6:08,11/12/2017 7:07,0,Delayed,Winter
0,Sunday,November,KQ,INT,141,-7,11/12/2017 7:14,11/12/2017 7:07,0,Not Delayed,Winter
1,Monday,November,KQ,INT,109,108,11/13/2017 6:08,11/13/2017 7:56,0,Delayed,Winter
1,Monday,November,KQ,INT,109,42,11/13/2017 7:14,11/13/2017 7:56,0,Delayed,Winter
1,Wednesday,November,KQ,INT,135,26,11/15/2017 6:08,11/15/2017 6:34,0,Delayed,Winter
0,Wednesday,November,KQ,INT,135,-40,11/15/2017 7:14,11/15/2017 6:34,0,Not Delayed,Winter
1,Friday,November,KQ,INT,86,30,11/17/2017 6:08,11/17/2017 6:38,0,Delayed,Winter
0,Friday,November,KQ,INT,86,-36,11/17/2017 7:14,11/17/2017 6:38,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,130,21,11/19/2017 6:08,11/19/2017 6:29,0,Delayed,Winter
0,Sunday,November,KQ,INT,130,-45,11/19/2017 7:14,11/19/2017 6:29,0,Not Delayed,Winter
1,Monday,November,KQ,INT,124,104,11/20/2017 6:08,11/20/2017 7:52,0,Delayed,Winter
1,Monday,November,KQ,INT,124,38,11/20/2017 7:14,11/20/2017 7:52,0,Delayed,Winter
1,Wednesday,November,KQ,INT,117,22,11/22/2017 6:08,11/22/2017 6:30,0,Delayed,Winter
0,Wednesday,November,KQ,INT,117,-44,11/22/2017 7:14,11/22/2017 6:30,0,Not Delayed,Winter
1,Friday,November,KQ,INT,103,73,11/24/2017 6:08,11/24/2017 7:21,0,Delayed,Winter
0,Friday,November,KQ,INT,103,7,11/24/2017 7:14,11/24/2017 7:21,0,Not Delayed,Winter
1,Sunday,November,KQ,INT,131,34,11/26/2017 6:08,11/26/2017 6:42,0,Delayed,Winter
0,Sunday,November,KQ,INT,131,-32,11/26/2017 7:14,11/26/2017 6:42,0,Not Delayed,Winter
1,Monday,November,KQ,INT,98,103,11/27/2017 6:08,11/27/2017 7:51,0,Delayed,Winter
1,Monday,November,KQ,INT,98,37,11/27/2017 7:14,11/27/2017 7:51,0,Delayed,Winter
1,Wednesday,January,KQ,INT,77,30,1/3/2018 6:08,1/3/2018 6:38,0,Delayed,Winter
0,Wednesday,January,KQ,INT,77,-36,1/3/2018 7:14,1/3/2018 6:38,0,Not Delayed,Winter
1,Friday,January,KQ,INT,83,23,1/5/2018 6:08,1/5/2018 6:31,0,Delayed,Winter
0,Friday,January,KQ,INT,83,-43,1/5/2018 7:14,1/5/2018 6:31,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,117,28,1/7/2018 6:08,1/7/2018 6:36,0,Delayed,Winter
0,Sunday,January,KQ,INT,117,-38,1/7/2018 7:14,1/7/2018 6:36,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,132,38,1/10/2018 6:08,1/10/2018 6:46,0,Delayed,Winter
0,Wednesday,January,KQ,INT,132,-28,1/10/2018 7:14,1/10/2018 6:46,0,Not Delayed,Winter
1,Friday,January,KQ,INT,109,37,1/12/2018 6:08,1/12/2018 6:45,0,Delayed,Winter
0,Friday,January,KQ,INT,109,-29,1/12/2018 7:14,1/12/2018 6:45,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,134,23,1/14/2018 6:08,1/14/2018 6:31,0,Delayed,Winter
0,Sunday,January,KQ,INT,134,-43,1/14/2018 7:14,1/14/2018 6:31,0,Not Delayed,Winter
1,Monday,January,KQ,INT,102,100,1/15/2018 6:08,1/15/2018 7:48,0,Delayed,Winter
1,Monday,January,KQ,INT,102,34,1/15/2018 7:14,1/15/2018 7:48,0,Delayed,Winter
1,Wednesday,January,KQ,INT,129,27,1/17/2018 6:08,1/17/2018 6:35,0,Delayed,Winter
0,Wednesday,January,KQ,INT,129,-39,1/17/2018 7:14,1/17/2018 6:35,0,Not Delayed,Winter
1,Friday,January,KQ,INT,116,41,1/19/2018 6:08,1/19/2018 6:49,0,Delayed,Winter
0,Friday,January,KQ,INT,116,-25,1/19/2018 7:14,1/19/2018 6:49,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,133,37,1/21/2018 6:08,1/21/2018 6:45,0,Delayed,Winter
0,Sunday,January,KQ,INT,133,-29,1/21/2018 7:14,1/21/2018 6:45,0,Not Delayed,Winter
1,Wednesday,January,KQ,INT,104,22,1/24/2018 6:08,1/24/2018 6:30,0,Delayed,Winter
0,Wednesday,January,KQ,INT,104,-44,1/24/2018 7:14,1/24/2018 6:30,0,Not Delayed,Winter
1,Friday,January,KQ,INT,103,19,1/26/2018 6:08,1/26/2018 6:27,0,Delayed,Winter
0,Friday,January,KQ,INT,103,-47,1/26/2018 7:14,1/26/2018 6:27,0,Not Delayed,Winter
1,Sunday,January,KQ,INT,133,32,1/28/2018 6:08,1/28/2018 6:40,0,Delayed,Winter
0,Sunday,January,KQ,INT,133,-34,1/28/2018 7:14,1/28/2018 6:40,0,Not Delayed,Winter
1,Monday,January,KQ,INT,82,107,1/29/2018 6:08,1/29/2018 7:55,0,Delayed,Winter
1,Monday,January,KQ,INT,82,41,1/29/2018 7:14,1/29/2018 7:55,0,Delayed,Winter
1,Wednesday,January,KQ,INT,103,97,1/31/2018 6:08,1/31/2018 7:45,0,Delayed,Winter
1,Wednesday,January,KQ,INT,103,31,1/31/2018 7:14,1/31/2018 7:45,0,Delayed,Winter
1,Friday,February,KQ,INT,137,31,2/2/2018 6:08,2/2/2018 6:39,0,Delayed,Winter
0,Friday,February,KQ,INT,137,-35,2/2/2018 7:14,2/2/2018 6:39,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,134,28,2/4/2018 6:08,2/4/2018 6:36,0,Delayed,Winter
0,Sunday,February,KQ,INT,134,-38,2/4/2018 7:14,2/4/2018 6:36,0,Not Delayed,Winter
1,Monday,February,KQ,INT,81,114,2/5/2018 6:08,2/5/2018 8:02,0,Delayed,Winter
1,Monday,February,KQ,INT,81,48,2/5/2018 7:14,2/5/2018 8:02,0,Delayed,Winter
1,Wednesday,February,KQ,INT,139,27,2/7/2018 6:08,2/7/2018 6:35,0,Delayed,Winter
0,Wednesday,February,KQ,INT,139,-39,2/7/2018 7:14,2/7/2018 6:35,0,Not Delayed,Winter
1,Friday,February,KQ,INT,115,47,2/9/2018 6:08,2/9/2018 6:55,0,Delayed,Winter
0,Friday,February,KQ,INT,115,-19,2/9/2018 7:14,2/9/2018 6:55,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,139,185,2/11/2018 6:08,2/11/2018 9:13,0,Delayed,Winter
1,Sunday,February,KQ,INT,139,119,2/11/2018 7:14,2/11/2018 9:13,0,Delayed,Winter
1,Wednesday,February,KQ,INT,106,43,2/14/2018 6:08,2/14/2018 6:51,0,Delayed,Winter
0,Wednesday,February,KQ,INT,106,-23,2/14/2018 7:14,2/14/2018 6:51,0,Not Delayed,Winter
1,Friday,February,KQ,INT,131,27,2/16/2018 6:08,2/16/2018 6:35,0,Delayed,Winter
0,Friday,February,KQ,INT,131,-39,2/16/2018 7:14,2/16/2018 6:35,0,Not Delayed,Winter
1,Sunday,February,KQ,INT,118,30,2/18/2018 6:08,2/18/2018 6:38,0,Delayed,Winter
0,Sunday,February,KQ,INT,118,-36,2/18/2018 7:14,2/18/2018 6:38,0,Not Delayed,Winter
1,Monday,February,KQ,INT,95,101,2/19/2018 6:08,2/19/2018 7:49,0,Delayed,Winter
1,Monday,February,KQ,INT,95,35,2/19/2018 7:14,2/19/2018 7:49,0,Delayed,Winter
1,Wednesday,February,KQ,INT,120,23,2/21/2018 6:08,2/21/2018 6:31,0,Delayed,Winter
0,Wednesday,February,KQ,INT,120,-43,2/21/2018 7:14,2/21/2018 6:31,0,Not Delayed,Winter
1,Friday,February,KQ,INT,94,121,2/23/2018 6:08,2/23/2018 8:09,0,Delayed,Winter
1,Friday,February,KQ,INT,0,120,2/23/2018 6:08,2/23/2018 8:08,0,Delayed,Winter
1,Friday,February,KQ,INT,94,55,2/23/2018 7:14,2/23/2018 8:09,0,Delayed,Winter
1,Friday,February,KQ,INT,0,54,2/23/2018 7:14,2/23/2018 8:08,0,Delayed,Winter
1,Sunday,February,KQ,INT,142,26,2/25/2018 6:08,2/25/2018 6:34,0,Delayed,Winter
0,Sunday,February,KQ,INT,142,-40,2/25/2018 7:14,2/25/2018 6:34,0,Not Delayed,Winter
1,Monday,February,KQ,INT,103,102,2/26/2018 6:08,2/26/2018 7:50,0,Delayed,Winter
1,Monday,February,KQ,INT,103,36,2/26/2018 7:14,2/26/2018 7:50,0,Delayed,Winter
1,Wednesday,February,KQ,INT,123,38,2/28/2018 6:08,2/28/2018 6:46,0,Delayed,Winter
1,Friday,March,KQ,INT,126,28,3/2/2018 6:08,3/2/2018 6:36,0,Delayed,Winter
1,Sunday,March,KQ,INT,122,36,3/4/2018 6:08,3/4/2018 6:44,0,Delayed,Winter
1,Monday,March,KQ,INT,76,96,3/5/2018 6:08,3/5/2018 7:44,0,Delayed,Winter
1,Wednesday,March,KQ,INT,116,37,3/7/2018 6:08,3/7/2018 6:45,0,Delayed,Winter
1,Friday,March,KQ,INT,92,37,3/9/2018 6:08,3/9/2018 6:45,0,Delayed,Winter
1,Sunday,March,KQ,INT,123,28,3/11/2018 6:08,3/11/2018 6:36,0,Delayed,Winter
1,Monday,March,KQ,INT,61,109,3/12/2018 6:08,3/12/2018 7:57,0,Delayed,Winter
1,Friday,March,KQ,INT,129,68,3/16/2018 6:08,3/16/2018 7:16,0,Delayed,Winter
1,Monday,March,KQ,INT,91,101,3/19/2018 6:08,3/19/2018 7:49,0,Delayed,Winter
1,Wednesday,March,KQ,INT,117,31,3/21/2018 6:08,3/21/2018 6:39,0,Delayed,Winter
1,Friday,March,KQ,INT,132,38,3/23/2018 6:08,3/23/2018 6:46,0,Delayed,Winter
1,Saturday,November,KQ,INT,137,29,11/4/2017 6:08,11/4/2017 6:37,0,Delayed,Winter
1,Tuesday,November,KQ,INT,122,33,11/7/2017 6:08,11/7/2017 6:41,0,Delayed,Winter
1,Thursday,November,KQ,INT,129,93,11/9/2017 7:14,11/9/2017 8:47,0,Delayed,Winter
